Entity,Code,Year,Spending
Australia,AUS,2018,47327000000
Australia,AUS,2019,47953000000
Australia,AUS,2020,26233965000
Australia,AUS,2021,17131537000
Australia,AUS,2022,25323800000
Australia,AUS,2023,47811756000
Australia,AUS,2024,53824745000
Austria,AUT,1995,14529000000
Austria,AUT,1996,13980000000
Austria,AUT,1997,12275000000
Austria,AUT,1998,12694000000
Austria,AUT,1999,12358000000
Austria,AUT,2000,11382000000
Austria,AUT,2001,11511000000
Austria,AUT,2002,12334000000
Austria,AUT,2003,15128000000
Austria,AUT,2004,17251000000
Austria,AUT,2005,18471000000
Austria,AUT,2015,20422000000
Austria,AUT,2016,20965000000
Austria,AUT,2017,22424000000
Austria,AUT,2018,25413000000
Austria,AUT,2019,25932000000
Austria,AUT,2020,15194171000
Austria,AUT,2021,11944468000
Austria,AUT,2022,22126047000
Austria,AUT,2023,27469621000
Austria,AUT,2024,29243376000
Azerbaijan,AZE,1995,87000000
Azerbaijan,AZE,1996,57000000
Azerbaijan,AZE,1997,176000000
Azerbaijan,AZE,1998,143000000
Azerbaijan,AZE,1999,93000000
Azerbaijan,AZE,2000,68000000
Azerbaijan,AZE,2001,57000000
Azerbaijan,AZE,2002,63000000
Azerbaijan,AZE,2003,70000000
Azerbaijan,AZE,2004,79000000
Azerbaijan,AZE,2005,100000000
Azerbaijan,AZE,2006,201000000
Azerbaijan,AZE,2007,317000000
Azerbaijan,AZE,2008,382000000
Azerbaijan,AZE,2009,545000000
Azerbaijan,AZE,2010,792000000
Azerbaijan,AZE,2011,1500000000
Azerbaijan,AZE,2012,2634000000
Azerbaijan,AZE,2013,2618000000
Azerbaijan,AZE,2014,2713000000
Azerbaijan,AZE,2015,2535000000
Azerbaijan,AZE,2016,2855000000
Azerbaijan,AZE,2017,3214000000
Azerbaijan,AZE,2018,2830000000
Azerbaijan,AZE,2019,2004100000
Azerbaijan,AZE,2020,340533000
Azerbaijan,AZE,2021,368174000
Azerbaijan,AZE,2022,942109000
Azerbaijan,AZE,2023,1630358000
Azerbaijan,AZE,2024,2435063000
Bahamas,BHS,1995,1356000000
Bahamas,BHS,1996,1409000000
Bahamas,BHS,1997,1427000000
Bahamas,BHS,1998,1365000000
Bahamas,BHS,1999,1598000000
Bahamas,BHS,2000,1753000000
Bahamas,BHS,2001,1665000000
Bahamas,BHS,2002,1773000000
Bahamas,BHS,2003,1770000000
Bahamas,BHS,2004,1897000000
Bahamas,BHS,2005,2081000000
Bahamas,BHS,2006,2066000000
Bahamas,BHS,2007,2198000000
Bahamas,BHS,2008,2155000000
Bahamas,BHS,2009,2025000000
Bahamas,BHS,2010,2159000000
Bahamas,BHS,2011,2157000000
Bahamas,BHS,2012,2333000000
Bahamas,BHS,2013,2305000000
Bahamas,BHS,2014,2336000000
Bahamas,BHS,2015,2554000000
Bahamas,BHS,2016,3091000000
Bahamas,BHS,2017,2951000000
Bahamas,BHS,2018,3756000000
Bahamas,BHS,2019,4150000000
Bahamas,BHS,2020,972208260
Bahamas,BHS,2021,2334131200
Bahamas,BHS,2022,4230703600
Bahamas,BHS,2023,4764041700
Bahamas,BHS,2024,5543217700
Bahrain,BHR,1995,593000000
Bahrain,BHR,1996,589000000
Bahrain,BHR,1997,578000000
Bahrain,BHR,1998,625000000
Bahrain,BHR,1999,785000000
Bahrain,BHR,2000,854000000
Bahrain,BHR,2001,886000000
Bahrain,BHR,2002,985000000
Bahrain,BHR,2003,1206000000
Bahrain,BHR,2004,1504000000
Bahrain,BHR,2005,1603000000
Bahrain,BHR,2006,1786000000
Bahrain,BHR,2007,1854000000
Bahrain,BHR,2008,1927000000
Bahrain,BHR,2009,1873000000
Bahrain,BHR,2010,2163000000
Bahrain,BHR,2011,1766000000
Bahrain,BHR,2012,1752000000
Bahrain,BHR,2013,1875000000
Bahrain,BHR,2014,1913000000
Bahrain,BHR,2015,2827000000
Bahrain,BHR,2016,4021000000
Bahrain,BHR,2017,4380000000
Bahrain,BHR,2018,3834000000
Bahrain,BHR,2019,3860000000
Bahrain,BHR,2020,4356574700
Bahrain,BHR,2021,1655000000
Bahrain,BHR,2022,2851000000
Bahrain,BHR,2024,4227000000
Bangladesh,BGD,2002,59000000
Bangladesh,BGD,2003,59000000
Bangladesh,BGD,2004,76000000
Bangladesh,BGD,2005,82000000
Bangladesh,BGD,2009,77000000
Bangladesh,BGD,2010,103000000
Bangladesh,BGD,2011,97000000
Bangladesh,BGD,2012,105000000
Bangladesh,BGD,2013,131000000
Bangladesh,BGD,2014,154000000
Bangladesh,BGD,2015,150300000
Bangladesh,BGD,2016,214300000
Bangladesh,BGD,2017,348000000
Bangladesh,BGD,2018,357000000
Bangladesh,BGD,2019,391000000
Bangladesh,BGD,2020,218065300
Bangladesh,BGD,2021,274316130
Bangladesh,BGD,2022,421486370
Bangladesh,BGD,2023,454748670
Bangladesh,BGD,2024,442041020
Barbados,BRB,1995,628000000
Barbados,BRB,1996,665000000
Barbados,BRB,1997,670000000
Barbados,BRB,1998,718000000
Barbados,BRB,1999,734000000
Barbados,BRB,2000,795000000
Barbados,BRB,2001,728000000
Barbados,BRB,2002,695000000
Barbados,BRB,2003,840000000
Barbados,BRB,2004,843000000
Barbados,BRB,2005,905000000
Barbados,BRB,2006,1068000000
Barbados,BRB,2007,1198000000
Barbados,BRB,2008,1203000000
Barbados,BRB,2009,1076000000
Barbados,BRB,2010,1041000000
Barbados,BRB,2011,984000000
Barbados,BRB,2012,947000000
Barbados,BRB,2013,988000000
Barbados,BRB,2014,910000000
Barbados,BRB,2015,974000000
Barbados,BRB,2016,1071000000
Barbados,BRB,2017,1081000000
Barbados,BRB,2018,1118000000
Barbados,BRB,2019,1250000000
Barbados,BRB,2020,578000000
Barbados,BRB,2021,627000000
Barbados,BRB,2022,928600000
Belarus,BLR,1995,28000000
Belarus,BLR,1996,61000000
Belarus,BLR,1997,40000000
Belarus,BLR,1998,54000000
Belarus,BLR,1999,92000000
Belarus,BLR,2000,188000000
Belarus,BLR,2001,272000000
Belarus,BLR,2002,295000000
Belarus,BLR,2003,339000000
Belarus,BLR,2004,362000000
Belarus,BLR,2005,346000000
Belarus,BLR,2006,401000000
Belarus,BLR,2007,479000000
Belarus,BLR,2008,585000000
Belarus,BLR,2009,563000000
Belarus,BLR,2010,665000000
Belarus,BLR,2011,747000000
Belarus,BLR,2012,986000000
Belarus,BLR,2013,1156000000
Belarus,BLR,2014,1230000000
Belarus,BLR,2015,1013000000
Belarus,BLR,2016,1019000000
Belarus,BLR,2017,1124500000
Belarus,BLR,2018,1221000000
Belarus,BLR,2019,1290000000
Belarus,BLR,2020,546000000
Belarus,BLR,2021,661529400
Belgium,BEL,2001,8304000000
Belgium,BEL,2002,7598000000
Belgium,BEL,2003,8848000000
Belgium,BEL,2004,10089000000
Belgium,BEL,2005,10881000000
Belgium,BEL,2006,11625000000
Belgium,BEL,2007,12369000000
Belgium,BEL,2009,12718000000
Belgium,BEL,2010,12680000000
Belgium,BEL,2011,14114000000
Belgium,BEL,2012,13704000000
Belgium,BEL,2013,14534000000
Belgium,BEL,2014,15249000000
Belgium,BEL,2015,8975000000
Belgium,BEL,2016,8784000000
Belgium,BEL,2017,9636000000
Belgium,BEL,2018,10319000000
Belgium,BEL,2019,10516000000
Belgium,BEL,2020,7887755300
Belgium,BEL,2021,8305292000
Belgium,BEL,2022,9697275000
Belgium,BEL,2023,10657723000
Belgium,BEL,2024,10451387000
Belize,BLZ,1996,95000000
Belize,BLZ,1997,97000000
Belize,BLZ,1998,101000000
Belize,BLZ,2020,247118940
Belize,BLZ,2021,374116260
Belize,BLZ,2022,600701500
Belize,BLZ,2023,733286200
Belize,BLZ,2024,818248060
Benin,BEN,1996,79100000
Benin,BEN,1997,56200000
Benin,BEN,1998,64199996
Benin,BEN,1999,94400000
Benin,BEN,2000,77400000
Benin,BEN,2001,85500000
Benin,BEN,2002,94500000
Benin,BEN,2003,107900000
Benin,BEN,2004,120900000
Benin,BEN,2005,107700000
Benin,BEN,2006,121600000
Benin,BEN,2007,206300000
Benin,BEN,2008,236400000
Benin,BEN,2009,131399990
Benin,BEN,2010,149400000
Benin,BEN,2011,201000000
Benin,BEN,2012,174000000
Benin,BEN,2013,193000000
Benin,BEN,2014,153000000
Benin,BEN,2015,148000000
Benin,BEN,2016,129000000
Benin,BEN,2017,160000000
Benin,BEN,2018,175000000
Benin,BEN,2019,240860000
Benin,BEN,2020,202451890
Benin,BEN,2021,246593490
Benin,BEN,2022,243402940
Benin,BEN,2023,255941170
Bermuda,BMU,2011,500000000
Bermuda,BMU,2012,448000000
Bermuda,BMU,2013,447000000
Bermuda,BMU,2014,407000000
Bermuda,BMU,2015,370000000
Bermuda,BMU,2016,440000000
Bermuda,BMU,2017,513000000
Bermuda,BMU,2018,583000000
Bermuda,BMU,2019,601000000
Bermuda,BMU,2020,93518904
Bermuda,BMU,2021,142856110
Bermuda,BMU,2022,398629340
Bermuda,BMU,2023,526805980
Bhutan,BTN,1995,5000000
Bhutan,BTN,1996,6000000
Bhutan,BTN,1997,6000000
Bhutan,BTN,1998,8000000
Bhutan,BTN,1999,9000000
Bhutan,BTN,2000,10000000
Bhutan,BTN,2001,9000000
Bhutan,BTN,2002,8000000
Bhutan,BTN,2003,8000000
Bhutan,BTN,2004,13000000
Bhutan,BTN,2005,19000000
Bhutan,BTN,2006,36000000
Bhutan,BTN,2007,47000000
Bhutan,BTN,2008,47000000
Bhutan,BTN,2009,51000000
Bhutan,BTN,2010,64000000
Bhutan,BTN,2011,76000000
Bhutan,BTN,2012,93000000
Bhutan,BTN,2013,116000000
Bhutan,BTN,2014,99000000
Bhutan,BTN,2015,120000000
Bhutan,BTN,2016,139000000
Bhutan,BTN,2017,153000000
Bhutan,BTN,2018,121000000
Bhutan,BTN,2019,120000000
Bhutan,BTN,2020,84389320
Bhutan,BTN,2021,1756412.1
Bhutan,BTN,2022,238102.53
Bhutan,BTN,2023,89297010
Bhutan,BTN,2024,199114930
Bolivia,BOL,1995,92000000
Bolivia,BOL,1996,100000000
Bolivia,BOL,1997,129000000
Bolivia,BOL,1998,137000000
Bolivia,BOL,1999,124000000
Bolivia,BOL,2000,101000000
Bolivia,BOL,2001,119000000
Bolivia,BOL,2002,143000000
Bolivia,BOL,2003,243000000
Bolivia,BOL,2004,283000000
Bolivia,BOL,2005,345000000
Bolivia,BOL,2006,330000000
Bolivia,BOL,2007,326000000
Bolivia,BOL,2008,302000000
Bolivia,BOL,2009,306000000
Bolivia,BOL,2010,339000000
Bolivia,BOL,2011,499000000
Bolivia,BOL,2012,631000000
Bolivia,BOL,2013,639000000
Bolivia,BOL,2014,746000000
Bolivia,BOL,2015,810000000
Bolivia,BOL,2016,827000000
Bolivia,BOL,2017,928000000
Bolivia,BOL,2018,947900000
Bolivia,BOL,2019,977000000
Bolivia,BOL,2020,239584930
Bolivia,BOL,2021,268368830
Bolivia,BOL,2022,674519300
Bolivia,BOL,2023,857880260
Bolivia,BOL,2024,881068400
Bosnia and Herzegovina,BIH,1998,257000000
Bosnia and Herzegovina,BIH,1999,258000000
Bosnia and Herzegovina,BIH,2000,246000000
Bosnia and Herzegovina,BIH,2001,279000000
Bosnia and Herzegovina,BIH,2002,307000000
Bosnia and Herzegovina,BIH,2003,404000000
Bosnia and Herzegovina,BIH,2004,507000000
Bosnia and Herzegovina,BIH,2005,557000000
Bosnia and Herzegovina,BIH,2006,658000000
Bosnia and Herzegovina,BIH,2007,804000000
Bosnia and Herzegovina,BIH,2008,913000000
Bosnia and Herzegovina,BIH,2009,753000000
Bosnia and Herzegovina,BIH,2010,662000000
Bosnia and Herzegovina,BIH,2011,722000000
Bosnia and Herzegovina,BIH,2012,686000000
Bosnia and Herzegovina,BIH,2013,752000000
Bosnia and Herzegovina,BIH,2014,755000000
Bosnia and Herzegovina,BIH,2015,794000000
Bosnia and Herzegovina,BIH,2016,875000000
Bosnia and Herzegovina,BIH,2017,984000000
Bosnia and Herzegovina,BIH,2018,1147000000
Bosnia and Herzegovina,BIH,2019,1225000000
Bosnia and Herzegovina,BIH,2020,442814560
Bosnia and Herzegovina,BIH,2021,1061217300
Bosnia and Herzegovina,BIH,2022,1492004900
Bosnia and Herzegovina,BIH,2023,1925718300
Bosnia and Herzegovina,BIH,2024,2023637000
Botswana,BWA,1995,176000000
Botswana,BWA,1996,105000000
Botswana,BWA,1997,141000000
Botswana,BWA,1998,179000000
Botswana,BWA,1999,239000000
Botswana,BWA,2000,227000000
Botswana,BWA,2001,235000000
Botswana,BWA,2002,324000000
Botswana,BWA,2003,459000000
Botswana,BWA,2004,582000000
Botswana,BWA,2005,563000000
Botswana,BWA,2006,540000000
Botswana,BWA,2007,548299970
Botswana,BWA,2008,510700000
Botswana,BWA,2009,663600000
Botswana,BWA,2010,440100000
Botswana,BWA,2011,468300000
Botswana,BWA,2012,461300000
Botswana,BWA,2013,484200000
Botswana,BWA,2014,529300000
Botswana,BWA,2015,534300000
Botswana,BWA,2016,505000000
Botswana,BWA,2017,542010000
Botswana,BWA,2018,584200000
Botswana,BWA,2019,712400000
Botswana,BWA,2020,116966000
Botswana,BWA,2021,207735620
Botswana,BWA,2022,350109400
Botswana,BWA,2023,395084500
Brazil,BRA,1995,1085000000
Brazil,BRA,1996,744000000
Brazil,BRA,1997,1025000000
Brazil,BRA,1998,1398000000
Brazil,BRA,1999,1718000000
Brazil,BRA,2000,1969000000
Brazil,BRA,2001,1844000000
Brazil,BRA,2002,2142000000
Brazil,BRA,2003,2673000000
Brazil,BRA,2004,3389000000
Brazil,BRA,2005,4168000000
Brazil,BRA,2006,4577000000
Brazil,BRA,2007,5284000000
Brazil,BRA,2008,6109000000
Brazil,BRA,2009,5635000000
Brazil,BRA,2010,5522000000
Brazil,BRA,2011,6370000000
Brazil,BRA,2012,6623000000
Brazil,BRA,2013,6784000000
Brazil,BRA,2014,7405000000
Brazil,BRA,2015,6254000000
Brazil,BRA,2016,6613000000
Brazil,BRA,2017,6175000000
Brazil,BRA,2018,6324000000
Brazil,BRA,2019,6127000000
Brazil,BRA,2020,3099111400
Brazil,BRA,2021,3004886500
Brazil,BRA,2022,4967829000
Brazil,BRA,2023,6923402000
Brazil,BRA,2024,7355238400
British Virgin Islands,VGB,1995,211000000
British Virgin Islands,VGB,1996,227000000
British Virgin Islands,VGB,1997,220000000
British Virgin Islands,VGB,1998,255000000
British Virgin Islands,VGB,1999,339000000
British Virgin Islands,VGB,2000,345000000
British Virgin Islands,VGB,2001,401000000
British Virgin Islands,VGB,2002,345000000
British Virgin Islands,VGB,2003,342000000
British Virgin Islands,VGB,2004,393000000
British Virgin Islands,VGB,2005,412000000
British Virgin Islands,VGB,2006,438000000
British Virgin Islands,VGB,2007,451000000
British Virgin Islands,VGB,2008,446000000
British Virgin Islands,VGB,2009,374000000
British Virgin Islands,VGB,2010,389000000
British Virgin Islands,VGB,2011,388000000
British Virgin Islands,VGB,2012,398000000
British Virgin Islands,VGB,2013,421000000
British Virgin Islands,VGB,2014,459000000
British Virgin Islands,VGB,2015,484000000
Brunei,BRN,2020,37738404
Brunei,BRN,2021,30066992
Brunei,BRN,2022,118172160
Brunei,BRN,2023,70961144
Brunei,BRN,2024,299475900
Bulgaria,BGR,1995,662000000
Bulgaria,BGR,1996,541000000
Bulgaria,BGR,1997,517000000
Bulgaria,BGR,1998,1150000000
Bulgaria,BGR,1999,1184000000
Bulgaria,BGR,2000,1364000000
Bulgaria,BGR,2001,1262000000
Bulgaria,BGR,2002,1392000000
Bulgaria,BGR,2003,2051000000
Bulgaria,BGR,2004,2796000000
Bulgaria,BGR,2005,3063000000
Bulgaria,BGR,2006,3317000000
Bulgaria,BGR,2007,4181000000
Bulgaria,BGR,2008,4852000000
Bulgaria,BGR,2009,4273000000
Bulgaria,BGR,2010,3807000000
Bulgaria,BGR,2011,4297000000
Bulgaria,BGR,2012,3975000000
Bulgaria,BGR,2013,4410000000
Bulgaria,BGR,2014,4518000000
Bulgaria,BGR,2015,3568000000
Bulgaria,BGR,2016,4148000000
Bulgaria,BGR,2017,4663000000
Bulgaria,BGR,2018,5061000000
Bulgaria,BGR,2019,4832000000
Bulgaria,BGR,2020,1845140000
Bulgaria,BGR,2021,2720340000
Bulgaria,BGR,2022,3792600000
Bulgaria,BGR,2023,4552649700
Bulgaria,BGR,2024,4735240000
Burkina Faso,BFA,2000,23000000
Burkina Faso,BFA,2001,25000000
Burkina Faso,BFA,2002,37000000
Burkina Faso,BFA,2003,38000000
Burkina Faso,BFA,2004,52000000
Burkina Faso,BFA,2005,46000000
Burkina Faso,BFA,2006,55000000
Burkina Faso,BFA,2007,61000000
Burkina Faso,BFA,2008,82000000
Burkina Faso,BFA,2009,99000000
Burkina Faso,BFA,2010,105000000
Burkina Faso,BFA,2011,116000000
Burkina Faso,BFA,2012,128000000
Burkina Faso,BFA,2013,200000000
Burkina Faso,BFA,2014,183000000
Burkina Faso,BFA,2015,152000000
Burkina Faso,BFA,2016,172000000
Burkina Faso,BFA,2017,172000000
Burkina Faso,BFA,2018,179000000
Burkina Faso,BFA,2019,173000000
Burkina Faso,BFA,2020,127690600
Burkina Faso,BFA,2021,144818370
Burkina Faso,BFA,2022,128605490
Burkina Faso,BFA,2023,201202110
Burundi,BDI,1995,2424994.2
Burundi,BDI,1996,2141381
Burundi,BDI,1997,1440071.9
Burundi,BDI,1998,1300000
Burundi,BDI,1999,1200000
Burundi,BDI,2000,1400000
Burundi,BDI,2001,900000
Burundi,BDI,2002,1600000
Burundi,BDI,2003,1200000
Burundi,BDI,2004,1800000
Burundi,BDI,2005,1900000
Burundi,BDI,2006,1600000
Burundi,BDI,2007,2300000
Burundi,BDI,2008,1600000
Burundi,BDI,2009,1700000
Burundi,BDI,2010,2100000
Burundi,BDI,2011,3700000
Burundi,BDI,2020,734985.9
Burundi,BDI,2021,723854.06
Burundi,BDI,2022,2703180.8
Burundi,BDI,2023,2842030
Cambodia,KHM,1995,71000000
Cambodia,KHM,1996,117000000
Cambodia,KHM,1997,99000000
Cambodia,KHM,1998,129000000
Cambodia,KHM,1999,240000000
Cambodia,KHM,2000,345000000
Cambodia,KHM,2001,429000000
Cambodia,KHM,2002,509000000
Cambodia,KHM,2003,441000000
Cambodia,KHM,2004,673000000
Cambodia,KHM,2005,929000000
Cambodia,KHM,2006,1109000000
Cambodia,KHM,2007,1169000000
Cambodia,KHM,2008,1280000000
Cambodia,KHM,2009,1463000000
Cambodia,KHM,2010,1671000000
Cambodia,KHM,2011,2258000000
Cambodia,KHM,2012,2663000000
Cambodia,KHM,2013,2895000000
Cambodia,KHM,2014,3220000000
Cambodia,KHM,2015,3419000000
Cambodia,KHM,2016,3523000000
Cambodia,KHM,2017,4024000000
Cambodia,KHM,2018,4832000000
Cambodia,KHM,2019,5312000000
Cambodia,KHM,2020,1118955100
Cambodia,KHM,2021,196652580
Cambodia,KHM,2022,1529325700
Cambodia,KHM,2023,3329956400
Cambodia,KHM,2024,3936592100
Cameroon,CMR,1995,75000000
Cameroon,CMR,1996,151000000
Cameroon,CMR,1997,119000000
Cameroon,CMR,1998,114000000
Cameroon,CMR,1999,92000000
Cameroon,CMR,2000,132000000
Cameroon,CMR,2001,182000000
Cameroon,CMR,2002,124000000
Cameroon,CMR,2003,266000000
Cameroon,CMR,2004,212000000
Cameroon,CMR,2005,229000000
Cameroon,CMR,2006,231000000
Cameroon,CMR,2007,254000000
Cameroon,CMR,2008,167000000
Cameroon,CMR,2009,271000000
Cameroon,CMR,2010,171000000
Cameroon,CMR,2011,423000000
Cameroon,CMR,2012,377000000
Cameroon,CMR,2013,607000000
Cameroon,CMR,2014,629000000
Cameroon,CMR,2015,476000000
Cameroon,CMR,2016,508000000
Cameroon,CMR,2017,544000000
Cameroon,CMR,2018,633000000
Cameroon,CMR,2019,681000000
Cameroon,CMR,2020,436977600
Cameroon,CMR,2021,553420740
Cameroon,CMR,2022,544651140
Cameroon,CMR,2023,516925950
Canada,CAN,1995,9176000000
Canada,CAN,1996,10073000000
Canada,CAN,1997,10390000000
Canada,CAN,1998,11049000000
Canada,CAN,1999,12024000000
Canada,CAN,2000,13035000000
Canada,CAN,2001,12680000000
Canada,CAN,2002,12744000000
